模型推理结果统计表格（accuracy & format_violation_rate）
==============================================================================================================

模型名称                |   场景编号   |      结构名称     |任务名称                |    accuracy   |  format_violation_rate  
--------------------+----------+---------------+--------------------+---------------+-------------------------
Qwen3-0.6B          |    01    |   clustered   |ObjectLocation      |      0.2      |           0.0           
Qwen3-0.6B          |    01    |   clustered   |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    01    |   clustered   |TopologyYN          |      0.6      |           0.0           
Qwen3-0.6B          |    01    |   clustered   |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    01    |   clustered   |PathGen             |      0.2      |           0.0           
Qwen3-0.6B          |    01    |  clustered_25 |ObjectLocation      |      0.1      |           0.0           
Qwen3-0.6B          |    01    |  clustered_25 |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    01    |  clustered_25 |TopologyYN          |      0.6      |           0.0           
Qwen3-0.6B          |    01    |  clustered_25 |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    01    |  clustered_25 |PathGen             |      0.3      |           0.0           
Qwen3-0.6B          |    01    |  clustered_50 |ObjectLocation      |      0.2      |           0.0           
Qwen3-0.6B          |    01    |  clustered_50 |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    01    |  clustered_50 |TopologyYN          |      0.6      |           0.0           
Qwen3-0.6B          |    01    |  clustered_50 |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    01    |  clustered_50 |PathGen             |      0.3      |           0.0           
Qwen3-0.6B          |    01    |      flat     |ObjectLocation      |      0.6      |           0.0           
Qwen3-0.6B          |    01    |      flat     |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    01    |      flat     |TopologyYN          |      0.6      |           0.0           
Qwen3-0.6B          |    01    |      flat     |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    01    |      flat     |PathGen             |      0.5      |           0.0           
Qwen3-0.6B          |    01    |      hier     |ObjectLocation      |      0.7      |           0.0           
Qwen3-0.6B          |    01    |      hier     |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    01    |      hier     |TopologyYN          |      0.6      |           0.0           
